Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.99,0.23,1.672%,1333017046.00,United States,,1510709,Consumer Discretionary,Telecommunications Equipment
RAIN,Rain Oncology Inc. Common Stock,$9.75,0.02,0.206%,342626271.00,United States,2021,153179,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$28.05,-0.21,-0.743%,952715641.00,United States,2019,285074,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.73,-1.61,-3.401%,3205931557.00,United States,2014,378549,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$20.87,0.12,0.578%,395815745.00,United States,2017,15040,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.85,-0.06,-1.535%,647273831.00,United States,,311698,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.62,0.53,1.15%,920597448.00,United States,1998,13229,Finance,Major Banks
RCII,Rent-A-Center Inc. Common Stock,$29.71,-0.28,-0.934%,1653957126.00,United States,1995,513119,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.52,-1.43,-6.515%,1615519490.00,United States,2015,893392,Health Care,Biotechnology: Pharmaceutical Preparations
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.19,0.09,0.891%,322258750.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.40,-0.49,-3.291%,5997756355.00,United States,,2671836,Consumer Discretionary,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$9.45,-0.33,-3.374%,1027675385.00,United States,2017,7986956,Finance,Real Estate
RDIB,Reading International Inc Class B Common Stock,$20.55,0.35,1.733%,453000583.00,United States,,922,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.55,-0.11,-0.508%,1236126318.00,United States,,211665,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$24.07,0.08,0.333%,334423838.00,United States,,12891,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.14,-0.52,-2.295%,992774626.00,Israel,1999,90277,Consumer Discretionary,Business Services
REG,Regency Centers Corporation Common Stock,$66.81,-0.72,-1.066%,11432708923.00,United States,1993,644779,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$783.13,31.93,4.251%,85284372357.00,United States,1991,1448450,Health Care,Biotechnology: Pharmaceutical Preparations
RELL,Richardson Electronics Ltd. Common Stock,$24.02,0.38,1.607%,338073910.00,United States,1983,157498,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.00,0.38,3.011%,2218629439.00,United States,2021,767938,Technology,Computer Software: Prepackaged Software
REPL,Replimune Group Inc. Common Stock,$28.29,-0.80,-2.75%,1559172033.00,United States,2018,232865,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$48.87,-0.63,-1.273%,1790775420.00,United States,2016,893250,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.48,1.626%,6295879740.00,United States,2020,273796,Industrials,Office Equipment/Supplies/Services
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.60,0.00,0.00%,385180834.00,Hong Kong,2021,45,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$192.91,-2.27,-1.163%,10711219527.00,United States,1986,350811,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$124.49,-3.42,-2.674%,8171985458.00,United States,,468529,Industrials,Consumer Electronics/Appliances
RGNX,REGENXBIO Inc. Common Stock,$23.75,-0.31,-1.288%,1028223736.00,United States,2015,327093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.10,0.02,0.111%,608780414.00,United States,,222570,Consumer Discretionary,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$93.44,0.58,0.625%,862472224.00,United States,1995,51784,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.47,0.03,2.083%,337943473.00,United States,2019,4615810,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,309377041.00,United States,2000,1822336,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.23,-2.34,-5.025%,1258218993.00,United States,,369429,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$6.84,-0.65,-8.678%,1144310871.00,United States,,18902906,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.90,-0.98,-4.693%,18327020520.00,United States,2021,27113709,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$5.31,0.07,1.336%,2512995684.00,United States,2020,6142686,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.07,-0.69,-3.032%,2668150465.00,United States,2020,721507,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$43.62,-0.72,-1.624%,4688365276.00,United States,1997,1938215,Technology,Semiconductors
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.04,0.04,0.40%,606165000.00,United States,2021,854,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.05,-0.05,-0.98%,445803900.00,United States,2015,161757,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.15,-1.01,-3.241%,500617293.00,United States,,88149,Finance,Real Estate
RNA,Avidity Biosciences Inc. Common Stock,$24.17,-0.07,-0.289%,1606399060.00,United States,2020,505987,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$38.23,0.49,1.298%,2139087166.00,United States,,268819,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.76,-0.09,-1.538%,2231788412.00,United Kingdom,,755186,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$28.71,-0.27,-0.932%,1513609747.00,United States,2018,72998,Industrials,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$42.15,0.68,1.64%,804653574.00,United States,,281387,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$56.91,-0.40,-0.698%,1762558017.00,United States,1993,140160,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.82,-0.32,-1.983%,1970203990.00,United States,,592532,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.80,0.21,2.767%,5658266539.00,United Kingdom,,9014504,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$62.84,-2.63,-4.017%,8751696385.00,United States,2017,5941272,Telecommunications,Cable & Other Pay Television Services
ROST,Ross Stores Inc. Common Stock,$115.32,-0.77,-0.663%,39712864758.00,United States,1985,3780593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.30,-0.16,-3.587%,790138618.00,United States,2021,296512,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$10.11,-0.18,-1.749%,916866548.00,United States,2018,444080,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$50.02,-1.94,-3.734%,2962980718.00,United States,2015,1114138,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.96,0.06,0.154%,17185419788.00,United States,2020,1364480,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$12.36,-0.78,-5.936%,518644264.00,Canada,2020,285651,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$51.44,-0.47,-0.905%,369540588.00,United States,2019,10569,Finance,Commercial Banks
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.28,1.04,2.249%,2742259810.00,United States,2016,488295,Consumer Discretionary,Recreational Games/Products/Toys
RSVR,Reservoir Media Inc. Common Stock,$7.26,0.04,0.554%,467354543.00,United States,2021,71058,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.31,-0.04,-0.428%,780045854.00,China,2006,9334,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.87,-0.13,-1.857%,922121030.00,United States,,828019,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$10.09,-0.10,-0.981%,2816421468.00,United States,2021,755580,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$26.96,-1.43,-5.037%,5745276264.00,United States,2015,5529122,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.99,-0.31,-0.541%,3102356537.00,United States,,146290,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$61.56,-0.33,-0.533%,3351132978.00,United States,,9969,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.63,-0.07,-0.395%,585353658.00,United States,2005,338478,Consumer Discretionary,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$25.90,-1.62,-5.887%,2299681694.00,United States,2020,730366,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$34.92,-0.35,-0.992%,2872993483.00,United States,2014,835253,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$12.95,0.12,0.935%,524787393.00,United States,2021,107702,,
RXDX,Prometheus Biosciences Inc. Common Stock,$108.68,0.25,0.231%,5052283345.00,United States,2021,320071,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.64,0.27,2.882%,1827317382.00,United States,2021,1311125,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.91,-0.08,-0.572%,385607901.00,United States,2021,48042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.32,-0.11,-3.207%,700884788.00,United States,2020,1251617,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.81,-0.17,-0.179%,21592029400.00,Ireland,1997,412387,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.63,-0.27,-0.934%,1613252717.00,United States,2017,371755,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$7.66,0.19,2.544%,2515246876.00,United States,2014,8865840,Consumer Discretionary,Other Consumer Services
SAFT,Safety Insurance Group Inc. Common Stock,$88.27,1.39,1.60%,1300889541.00,United States,2002,78018,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$44.16,-0.43,-0.964%,2627241969.00,United States,2014,398881,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$286.36,-1.25,-0.435%,7577790905.00,United States,,746178,Industrials,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$4.68,-0.24,-4.878%,892599763.00,United States,2021,640736,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$62.77,-0.77,-1.212%,3662827539.00,United States,1993,478782,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.06,0.19,0.545%,1565676313.00,United States,,223740,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$3.55,-0.21,-5.585%,315929218.00,Uruguay,,21634,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.79,-0.26,-1.365%,1562029367.00,United States,,167594,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$30.92,-0.60,-1.904%,1290463422.00,United States,,1078699,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$297.77,-10.32,-3.35%,32148898250.00,United States,1999,639937,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.36,0.04,0.12%,2389176480.00,United States,,916865,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.38,-0.46,-2.106%,1488600245.00,United States,1995,434605,Consumer Discretionary,Movies/Entertainment
SBLK,Star Bulk Carriers Corp. Common Shares,$22.18,0.05,0.226%,2277628224.00,Greece,,1294121,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$138.93,-4.24,-2.962%,8742716662.00,United States,2004,1327419,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.59,-0.27,-1.948%,3138972076.00,United States,,2022129,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.61,0.72,1.851%,1243989561.00,United States,,139434,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.28,0.02,0.319%,318998070.00,United States,2017,17788,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$104.30,-4.85,-4.443%,119794674079.00,United States,1992,15194185,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,315625000.00,United States,2021,27647,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$45.19,-0.23,-0.506%,1536956638.00,United States,1992,175681,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.69,-0.33,-0.97%,921932914.00,United States,1993,275698,Industrials,Steel/Iron Ore
SCLX,Scilex Holding Company Common Stock,$7.72,-0.08,-1.026%,1089283168.00,United States,2021,185149,Health Care,Biotechnology: Pharmaceutical Preparations
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.18,0.00,0.00%,439012500.00,United Kingdom,2021,153289,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$16.52,0.19,1.164%,374945784.00,United States,2019,191442,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,942187500.00,United States,2022,10543,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$35.33,0.23,0.655%,895558124.00,United States,,127758,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$27.94,-0.73,-2.546%,759022930.00,United States,1993,396648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.25,-0.11,-3.274%,411712909.00,United States,,154234,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.515,0.015,0.176%,720798752.00,United States,2016,35096,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.06,-0.05,-0.495%,397684375.00,United States,2021,13154,Industrials,Consumer Electronics/Appliances
SDGR,Schrodinger Inc. Common Stock,$26.13,-1.48,-5.36%,1861434908.00,United States,2020,801443,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$8.68,0.09,1.048%,1713432000.00,United States,,232935,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$316.00,-11.61,-3.544%,17662780500.00,Israel,2015,656265,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$5.51,0.055,1.008%,345155034.00,United States,2020,543251,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$63.97,-0.28,-0.436%,8582343140.00,United States,1981,396829,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$61.51,1.71,2.86%,466623963.00,United States,,104681,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492113421.00,United States,,64,Consumer Staples,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$5.26,-0.34,-6.071%,582850375.00,United States,2017,2408569,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.67,0.04,0.123%,3458200195.00,United States,2013,1097242,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.51,0.31,1.336%,2986866836.00,United States,,627247,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$41.86,-0.29,-0.688%,335340460.00,United States,,22130,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$138.00,-1.43,-1.026%,25621756338.00,United States,2001,639990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.55,-0.22,-1.172%,912741935.00,United States,2017,376528,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$11.54,-0.49,-4.073%,555666025.00,United States,2021,47326,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$30.18,-2.23,-6.881%,3123630000.00,Canada,,734246,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.51,-0.16,-4.36%,575218825.00,United States,2000,1104750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$35.41,-0.53,-1.475%,4341396840.00,United States,2015,611310,Health Care,Managed Health Care
SHBI,Shore Bancshares Inc Common Stock,$18.02,0.24,1.35%,357966507.00,United States,,65068,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.15,-0.53,-2.837%,5120360007.00,United States,2020,1247731,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.60,0.02,0.775%,919152003.00,United States,2021,750856,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.28,-0.46,-2.218%,1015993605.00,United States,,195304,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.96,-0.40,-1.517%,2998597078.00,United States,2021,2191490,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.08,-0.44,-1.173%,2887919475.00,United States,1993,688494,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$33.19,-0.47,-1.396%,1164003868.00,United States,,118854,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.32,0.23,1.271%,631973040.00,United States,2018,218895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIFY,Sify Technologies Limited American Depositary Shares,$1.78,0.00,0.00%,325281417.00,India,,45488,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.31,-0.43,-5.556%,533806515.00,United States,,809173,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.90,6.18,6.524%,6081764653.00,United States,,654828,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$54.81,-0.04,-0.073%,2089496911.00,United States,2019,283771,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.22,-0.86,-1.263%,2221325904.00,Taiwan,2005,156234,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$5.215,-0.085,-1.604%,20283936347.00,United States,,25789585,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$127.93,-2.30,-1.766%,2742754084.00,United States,2019,326747,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$323.21,-10.29,-3.085%,19124944304.00,United States,,903683,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$12.90,-0.20,-1.527%,1705482761.00,United States,2020,1563515,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.10,0.17,0.898%,743810230.00,United States,2023,136854,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$11.39,0.30,2.705%,493023337.00,United States,2021,134846,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.53,-3.36,-15.349%,937588593.00,United States,1986,1777319,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$183.61,-5.98,-3.154%,6111072902.00,United States,2000,843448,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.00,0.035,0.351%,431250000.00,United States,,22610,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.18,-0.005,-0.049%,731687500.00,United States,2021,431715,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$3.64,-0.01,-0.274%,639964285.00,United States,2021,2649825,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.60,0.01,0.279%,675093546.00,United States,2021,1140691,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$15.14,0.34,2.297%,3787980006.00,United States,,4913919,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.99,0.16,1.247%,1398571117.00,United Kingdom,,53128,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.66,-0.02,-0.543%,353064378.00,United Kingdom,,9916,,
SLP,Simulations Plus Inc. Common Stock,$42.69,0.28,0.66%,867867593.00,United States,,106723,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.90,0.21,1.338%,870885151.00,United States,2010,265383,Finance,Finance/Investors Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.10,0.00,0.00%,315625000.00,United States,2021,4259,Finance,Business Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.02,0.57,1.153%,563758463.00,United States,,21428,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.17,0.56,2.028%,476095677.00,United States,,36496,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$84.34,2.46,3.004%,4463516205.00,United States,2020,1401036,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$26.88,0.67,2.556%,343624404.00,United States,,26819,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$36.05,-0.44,-1.206%,3586663420.00,United States,,670746,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$33.99,-0.75,-2.159%,2169844409.00,United States,,841781,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.91,0.16,0.366%,364616740.00,United States,,7246,Health Care,Medical/Dental Instruments
SNBR,Sleep Number Corporation Common Stock,$37.56,-4.02,-9.668%,826357560.00,United States,,378756,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.37,0.75,3.637%,1243021823.00,United States,2021,962771,Consumer Discretionary,Air Freight/Delivery Services
SNDL,SNDL Inc. Common Shares,$2.30,-0.09,-3.766%,599610000.00,Canada,2019,3509849,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$27.96,-0.59,-2.067%,1904101667.00,United States,2016,530012,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$90.17,3.21,3.691%,1856159008.00,United States,,182571,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$10.81,0.30,2.854%,820919767.00,United States,2021,160841,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$361.44,-7.15,-1.94%,55089670599.00,United States,1992,941332,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.98,-0.015,-0.15%,516465000.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
SNY,Sanofi ADS,$46.02,-1.22,-2.583%,115293028491.00,France,,3503348,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$7.46,-0.26,-3.368%,6051132174.00,United States,,55914233,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$15.79,-0.61,-3.72%,532688850.00,China,,25583,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$1.73,0.06,3.593%,377241247.00,United States,2021,1328754,,
SONO,Sonos Inc. Common Stock,$18.91,-0.54,-2.776%,2408094479.00,United States,2018,1693251,Consumer Discretionary,Consumer Electronics/Video Chains
SOUN,SoundHound AI Inc Class A Common Stock,$2.82,0.86,43.878%,558118963.00,United States,,45142797,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.36,-0.24,-1.765%,1348852133.00,United States,2021,104039,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$36.93,-0.17,-0.458%,744774216.00,United States,2004,83254,Consumer Discretionary,Other Consumer Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.45,0.01,0.096%,337992188.00,United States,2022,2300,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$28.38,0.16,0.567%,483231851.00,United States,2019,20261,Finance,Major Banks
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.19,0.025,0.246%,366203125.00,United States,2021,1181326,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$104.57,-2.42,-2.262%,17118109000.00,United States,2012,2740662,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.31,-0.15,-0.639%,1339590875.00,Curacao,1992,103199,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.12,0.07,0.993%,667643575.00,United States,2020,200832,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$144.40,1.42,0.993%,5204423502.00,United States,2010,167223,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.22,-6.68,-9.422%,3521716332.00,United States,2019,859782,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.98,-0.10,-0.312%,1127682821.00,United States,,240871,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.98,0.12,1.217%,376220411.00,United States,2014,263856,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.51,-0.65,-3.579%,3049935750.00,United States,2005,5237829,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.03,-0.24,-1.809%,3852185252.00,Switzerland,2021,142179,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$50.87,1.01,2.026%,1254570489.00,United States,,45351,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.05,-0.60,-1.078%,5074741256.00,United States,1996,343886,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.95,-0.01,-0.033%,423072023.00,United States,1998,67159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.02,0.00,0.00%,558837872.00,United States,,6562791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.00,-1.25,-1.04%,10446126544.00,United States,,777176,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.47,0.10,0.808%,644242486.00,United States,2018,182169,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$82.01,0.10,0.122%,6208531212.00,United States,,411854,Finance,Major Banks
